list-none-m,1,1000,1,3000,5130331,1710,39
list-none-s,1,1000,1,3000,5710865,1903,38
list-none-m,2,1000,1,6000,30736371,5122,5039
list-none-s,2,1000,1,6000,21295085,3549,3019
list-none-m,4,1000,1,12000,130029160,10835,30094
list-none-s,4,1000,1,12000,103808134,8650,24601
list-none-m,8,1000,1,24000,490207636,20425,126589
list-none-s,8,1000,1,24000,327566492,13648,65964
list-none-m,12,1000,1,36000,1181134119,32809,332108
list-none-s,12,1000,1,36000,850434977,23623,182288
list-none-m,16,1000,1,48000,1804158812,37586,487789
list-none-s,16,1000,1,48000,1201504311,25031,237713
list-none-m,24,1000,1,72000,3991218621,55433,978283
list-none-s,24,1000,1,72000,5642189616,78363,1449766
list-id-none,1,1,4,3,108079,36026,0
list-id-none,4,1,4,12,204003,17000,0
list-id-none,8,1,4,24,302291,12595,0
list-id-none,12,1,4,36,418890,11635,0
list-id-none,16,1,4,48,504100,10502,0
list-id-none,1,2,4,6,75920,12653,0
list-id-none,4,2,4,24,140638,5859,0
list-id-none,8,2,4,48,282649,5888,0
list-id-none,12,2,4,72,433813,6025,0
list-id-none,16,2,4,96,643521,6703,0
list-id-none,1,4,4,12,117988,9832,0
list-id-none,4,4,4,48,186679,3889,0
list-id-none,12,4,4,144,389518,2704,0
list-id-none,16,4,4,192,504460,2627,0
list-id-none,1,8,4,24,112211,4675,0
list-id-none,1,16,4,48,155929,3248,0
list-id-m,1,10,4,30,176263,5875,137
list-id-s,1,10,4,30,137853,4595,83
list-id-m,4,10,4,120,201386,1678,1049
list-id-s,4,10,4,120,172471,1437,661
list-id-m,8,10,4,240,358865,1495,1509
list-id-s,8,10,4,240,306281,1276,307
list-id-m,12,10,4,360,521323,1448,3400
list-id-s,12,10,4,360,465345,1292,443
list-id-m,16,10,4,480,614561,1280,2487
list-id-s,16,10,4,480,510405,1063,286
list-id-m,1,20,4,60,168693,2811,93
list-id-s,1,20,4,60,133349,2222,74
list-id-m,4,20,4,240,305998,1274,1483
list-id-s,4,20,4,240,273132,1138,902
list-id-m,8,20,4,480,560011,1166,2737
list-id-s,8,20,4,480,417825,870,1175
list-id-m,12,20,4,720,775079,1076,4047
list-id-s,12,20,4,720,596095,827,1490
list-id-m,16,20,4,960,1029616,1072,6266
list-id-s,16,20,4,960,688719,717,652
list-id-m,1,40,4,120,203270,1693,63
list-id-s,1,40,4,120,185943,1549,54
list-id-m,4,40,4,480,537301,1119,1523
list-id-s,4,40,4,480,384302,800,837
list-id-m,8,40,4,960,1019796,1062,3702
list-id-s,8,40,4,960,700500,729,2047
list-id-m,12,40,4,1440,1423715,988,6115
list-id-s,12,40,4,1440,1202631,835,3936
list-id-m,16,40,4,1920,2204388,1148,10956
list-id-s,16,40,4,1920,1799958,937,7809
list-id-m,1,80,4,240,298133,1242,58
list-id-s,1,80,4,240,271799,1132,40
list-id-m,4,80,4,960,1048961,1092,1761
list-id-s,4,80,4,960,776896,809,1034
list-id-m,8,80,4,1920,2204703,1148,5073
list-id-s,8,80,4,1920,1842736,959,4178
list-id-m,12,80,4,2880,3147410,1092,7909
list-id-s,12,80,4,2880,3204847,1112,8116
list-id-m,16,80,4,3840,4838671,1260,13567
list-id-s,16,80,4,3840,5242163,1365,14767
list-none-m,1,1000,1,3000,5376113,1792,41
list-none-s,1,1000,1,3000,5438308,1812,41
list-none-m,2,1000,1,6000,28472090,4745,4504
list-none-s,2,1000,1,6000,22681185,3780,3338
list-none-m,4,1000,1,12000,109534884,9127,25540
list-none-s,4,1000,1,12000,109061254,9088,27299
list-none-m,8,1000,1,24000,470190095,19591,123822
list-none-s,8,1000,1,24000,267978309,11165,54107
list-none-m,12,1000,1,36000,1136923546,31581,316393
list-none-s,12,1000,1,36000,966313640,26842,243211
list-none-m,1,1000,4,3000,1641656,547,42
list-none-s,1,1000,4,3000,1565512,521,37
list-none-m,2,1000,4,6000,9101103,1516,887
list-none-s,2,1000,4,6000,4953467,825,200
list-none-m,4,1000,4,12000,21959912,1829,3504
list-none-s,4,1000,4,12000,14316090,1193,1802
list-none-m,8,1000,4,24000,64413032,2683,14106
list-none-s,8,1000,4,24000,51669168,2152,10470
list-none-m,12,1000,4,36000,142057398,3946,35535
list-none-s,12,1000,4,36000,114027157,3167,27592
list-none-m,1,1000,8,3000,1017063,339,44
list-none-s,1,1000,8,3000,986250,328,36
list-none-m,2,1000,8,6000,3268130,544,249
list-none-s,2,1000,8,6000,2883324,480,124
list-none-m,4,1000,8,12000,9997826,833,1133
list-none-s,4,1000,8,12000,10121336,843,906
list-none-m,8,1000,8,24000,29312869,1221,5278
list-none-s,8,1000,8,24000,20531387,855,3033
list-none-m,12,1000,8,36000,55716527,1547,11918
list-none-s,12,1000,8,36000,43273544,1202,8440
list-none-m,1,1000,16,3000,763138,254,42
list-none-s,1,1000,16,3000,713269,237,42
list-none-m,2,1000,16,6000,3483898,580,285
list-none-s,2,1000,16,6000,3477411,579,184
list-none-m,4,1000,16,12000,5706746,475,528
list-none-s,4,1000,16,12000,4937405,411,301
list-none-m,8,1000,16,24000,12979269,540,1671
list-none-s,8,1000,16,24000,10201070,425,1021
list-none-m,12,1000,16,36000,24041754,667,3775
list-none-s,12,1000,16,36000,17490650,485,2315
