add-none,10,100,2000,533741863,266870,0
add-none,10,1000,20000,536168921,26808,-89
add-none,10,10000,200000,538700925,2693,2267
add-none,10,100000,2000000,543140942,271,-34735
add-yield-none,2,10,40,573581542,14339538,0
add-yield-none,2,20,80,575548890,7194361,0
add-yield-none,2,40,160,577591933,3609949,37
add-yield-none,2,80,320,579604262,1811263,36
add-yield-none,2,100,400,581681981,1454204,35
add-yield-none,2,1000,4000,583669919,145917,11
add-yield-none,2,10000,40000,587325405,14683,-234
add-yield-none,2,100000,400000,607117895,1517,3350
add-yield-none,4,10,80,783739197,9796739,9
add-yield-none,4,20,160,785695388,4910596,42
add-yield-none,4,40,320,787649664,2461405,40
add-yield-none,4,80,640,789596468,1233744,71
add-yield-none,4,100,800,791613702,989517,78
add-yield-none,4,1000,8000,793624335,99203,58
add-yield-none,4,10000,80000,797389534,9967,82
add-yield-none,4,100000,800000,1818126945,2272,-3935
add-yield-none,8,10,160,11049812,69061,9
add-yield-none,8,20,320,12958223,40494,58
add-yield-none,8,40,640,14865363,23227,89
add-yield-none,8,80,1280,16975244,13261,21
add-yield-none,8,100,1600,19011530,11882,131
add-yield-none,8,1000,16000,21120499,1320,85
add-yield-none,8,10000,160000,25080958,156,-492
add-yield-none,8,100000,1600000,47465550,29,-4775
add-yield-none,12,10,240,251253402,1046889,1
add-yield-none,12,20,480,253843233,528840,74
add-yield-none,12,40,960,256055917,266724,104
add-yield-none,12,80,1920,258422618,134595,253
add-yield-none,12,100,2400,260920145,108716,87
add-yield-none,12,1000,24000,263698616,10987,-33
add-yield-none,12,10000,240000,268278771,1117,-306
add-yield-none,12,100000,2400000,294959864,122,-24056
add-none,2,100,400,556354464,1390886,0
add-none,2,1000,4000,558307684,139576,0
add-none,2,10000,40000,560220189,14005,-2072
add-none,2,100000,400000,562929485,1407,-41466
add-none,8,100,1600,569332053,355832,0
add-none,8,1000,16000,571415194,35713,0
add-none,8,10000,160000,573496806,3584,603
add-none,8,100000,1600000,577647884,361,-17630
add-yield-m,2,10000,40000,602280063,15057,0
add-yield-m,4,10000,80000,658970411,8237,0
add-yield-m,8,10000,160000,1805939969,11287,0
add-yield-m,12,10000,240000,93509277,389,0
add-yield-c,2,10000,40000,532617799,13315,0
add-yield-c,4,10000,80000,570361710,7129,0
add-yield-c,8,10000,160000,649248230,4057,0
add-yield-c,12,10000,240000,1806650357,7527,0
add-yield-s,2,1000,4000,81345249,20336,0
add-yield-s,4,1000,8000,86993628,10874,0
add-yield-s,8,1000,16000,99890343,6243,0
add-yield-s,12,1000,24000,128746984,5364,0
add-m,1,10000,20000,171505816,8575,0
add-m,2,10000,40000,173815859,4345,0
add-m,4,10000,80000,179064631,2238,0
add-m,8,10000,160000,192785811,1204,0
add-m,12,10000,240000,228998198,954,0
add-s,1,10000,20000,279503544,13975,0
add-s,2,10000,40000,281643809,7041,0
add-s,4,10000,80000,289046774,3613,0
add-s,8,10000,160000,319152629,1994,0
add-s,12,10000,240000,419641061,1748,0
add-c,1,10000,20000,656639733,32831,0
add-c,2,10000,40000,658851636,16471,0
add-c,4,10000,80000,662714218,8283,0
add-c,8,10000,160000,671449731,4196,0
add-c,12,10000,240000,688674268,2869,0
add-none,1,10000,20000,713952188,35697,0
add-none,2,10000,40000,715943026,17898,2467
add-none,4,10000,80000,718421798,8980,-2188
add-none,8,10000,160000,721689805,4510,-1610
add-none,12,10000,240000,726477182,3026,-2450
add-none,1,10,20,731696264,36584813,0
add-none,1,100,200,733646275,3668231,0
add-none,1,1000,2000,735764380,367882,0
add-none,1,10000,20000,738062516,36903,0
